minute_local,2025-03-24,2025-03-31,2025-04-05,2025-04-15,2025-04-17,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-27,2025-05-05,2025-05-06,2025-05-12,2025-05-29,2025-06-02,2025-06-04,2025-06-17,2025-06-20,2025-06-25,2025-06-30,2025-07-01,2025-07-05,2025-07-07,2025-07-14,2025-07-15,2025-07-17,2025-08-07,2025-08-08,2025-08-09,2025-08-11,2025-08-12,2025-08-18,2025-08-23,2025-09-01,2025-09-02,2025-09-07,2025-09-08
00:00,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,,0.0,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
00:01,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
00:02,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.02,-0.01,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
00:03,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,,0.0,0.0,0.0,-0.01,-0.02,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
00:04,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
00:05,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
00:06,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,,0.0,0.0,0.0,-0.01,-0.02,-0.01,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
00:07,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
00:08,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,0.0,,0.0,0.0,0.0,0.0,-0.02,-0.01,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02
00:09,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,0.0,0.0,,0.0,0.0,0.0,-0.01,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02
