,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
00:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7696666666666667,-1.8316666666666668,-1.8426666666666667,-1.7730000000000001,-1.7773333333333334,-1.776,-1.7803333333333335,-1.7793333333333334,-1.8296666666666668,-1.7863333333333336,-1.7813333333333334,-1.7823333333333333,-1.782,-1.7686666666666668,-1.7813333333333334,-1.8076666666666668,-1.7813333333333334,-1.848,-1.8406666666666667,-1.732,-1.7756666666666667,-1.7726666666666666,-1.7726666666666666,-1.7723333333333333,-1.799,-1.7873333333333334,-1.7830000000000001,-1.7950000000000002,-1.8383333333333334,-1.7803333333333335,-1.7783333333333333,-1.772,-1.7833333333333334,-1.7746666666666668,-1.8426666666666667,-0.18166666666666667,-1.784,-1.7966666666666666,-1.7856666666666667,-1.79,-1.7843333333333333,-1.844,-1.7776666666666665,-1.7853333333333334,-1.7776666666666665,-1.7816666666666667,-1.7883333333333333,-1.774,-1.778,,,-1.8483333333333334,-1.7936666666666667,-1.8270000000000002,-1.782,-1.7806666666666666,-1.7726666666666666,-1.8383333333333334,-1.78,-1.7706666666666668,-1.7710000000000001,-1.778,-1.7713333333333334,-1.7786666666666666,-1.7686666666666668,-1.7726666666666666,-1.7753333333333334,-1.838,-1.7733333333333334,-1.7660000000000002,-1.7833333333333334,-1.8476666666666666,-1.7873333333333334,-1.7866666666666666,-1.7830000000000001,-1.7876666666666667,-1.7800000000000002,-1.7950000000000002,-1.7796666666666667,,-1.8443333333333336,-1.7793333333333334,-1.7803333333333335,-1.8426666666666667,-1.784,-1.7863333333333336,-1.7763333333333333,-1.7783333333333333,-1.778,-1.8453333333333333,-1.7313333333333334,-1.7843333333333333,-1.7853333333333334,-1.8453333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3446666666666667,-1.6473333333333333,-1.6506666666666667,-1.3883333333333332,-0.7200000000000001,-1.278,-1.217,-1.3936666666666668,-1.3359999999999999,-0.978,-1.215,-0.9770000000000001,-1.1006666666666667,-1.649,-1.5916666666666666,-1.5916666666666666,-1.406,-1.5913333333333335,-0.8566666666666668,-1.345,-1.0946666666666667,-1.2173333333333334,-1.4623333333333335,-1.5806666666666667,-1.2176666666666667,-1.6540000000000001,-1.345,-1.7160000000000002,-1.333,-1.1,-1.087,-1.5816666666666668,-1.7166666666666666,-1.4676666666666667,-1.588,0.0,-1.1640000000000001,-1.3470000000000002,-1.6540000000000001,-1.7803333333333335,-1.5923333333333334,-1.5293333333333334,-1.3993333333333335,-1.7166666666666666,-1.5943333333333336,-1.6523333333333334,-1.5306666666666666,-1.774,-1.7803333333333335,,,-1.5266666666666668,-1.1633333333333333,-1.653,-0.9680000000000001,-0.9760000000000001,-1.3276666666666666,-1.4543333333333335,-1.587,-1.5723333333333334,-1.5770000000000002,-0.6013333333333333,-1.344,-0.5413333333333334,-1.6426666666666667,-1.5883333333333334,-1.4553333333333334,-1.7046666666666668,-1.762,-1.5803333333333334,-1.6550000000000002,-1.5296666666666667,-1.469,-1.2246666666666668,-1.6536666666666666,0.006666666666666667,-0.7346666666666668,-1.5916666666666666,-1.5926666666666667,,-1.653,-1.7176666666666667,-1.2226666666666666,-1.653,-1.842,-1.6546666666666667,-1.7800000000000002,-1.717,-1.7710000000000001,-0.8526666666666667,-1.6553333333333335,-1.8453333333333333,-1.8406666666666667,-1.8406666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026666666666666666,0.0026666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026666666666666666,0.0013333333333333333,0.0013333333333333333,0.0,0.0013333333333333333,0.0,0.0,0.0,0.0,0.0,0.0013333333333333333,0.0,0.0026666666666666666,0.0,0.004,0.0,0.0,0.0,0.0013333333333333333,0.004,0.0,0.0013333333333333333,0.0,0.0,0.0,0.0026666666666666666,0.005333333333333333,0.0013333333333333333,0.0,0.0,0.004,0.0013333333333333333,0.0026666666666666666,0.0,0.005333333333333333,0.005333333333333333,,,0.0,0.0,0.0026666666666666666,0.0,0.0,0.0,0.0,0.0013333333333333333,0.0013333333333333333,0.0013333333333333333,0.0,0.0,0.0,0.0026666666666666666,0.0013333333333333333,0.0,0.007333333333333333,0.006666666666666667,0.0013333333333333333,0.0026666666666666666,0.0,0.0,0.0,0.0026666666666666666,0.0,0.0,0.0013333333333333333,0.0013333333333333333,,0.0026666666666666666,0.004,0.0,0.0026666666666666666,-0.05533333333333334,0.0026666666666666666,0.005333333333333333,0.004,0.009333333333333334,0.0,0.0026666666666666666,-0.11733333333333333,-0.05533333333333334,-0.11733333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011000000000000001,0.0,0.0,0.0,0.022000000000000002,0.0,0.007333333333333333,0.007333333333333333,0.0,0.0,0.0,0.011666666666666667,0.016333333333333335,0.0,0.025666666666666667,0.0,0.0,0.007333333333333333,0.050666666666666665,0.0,0.029333333333333333,0.0,0.0,0.0,0.05,0.014666666666666666,0.04033333333333333,0.06233333333333334,0.04766666666666666,0.011666666666666667,0.023333333333333334,0.03966666666666667,0.016333333333333335,0.0,0.03966666666666667,0.03966666666666667,0.014000000000000002,,0.035,0.025666666666666667,0.030333333333333337,0.0,0.011666666666666667,0.01,0.0,0.009000000000000001,0.0,0.0,0.012666666666666666,0.021000000000000005,0.02266666666666667,0.016,0.010666666666666666,0.004,0.0,0.0,0.0,0.0,0.013333333333333334,-0.0013333333333333333,0.0,0.0006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,0.0013333333333333333,0.0,0.0,0.0,0.0013333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999999999995,0.0,0.0,0.0,0.025666666666666667,0.051666666666666666,0.0,0.008,0.0,0.058666666666666666,0.066,0.0,0.04033333333333333,0.03666666666666667,0.14,0.08800000000000001,0.06966666666666667,0.029333333333333333,0.09533333333333333,0.058666666666666666,0.0,0.11,0.11133333333333333,0.03666666666666667,0.099,0.014666666666666666,0.11,0.10633333333333334,0.10600000000000001,0.07433333333333333,0.011666666666666667,0.05266666666666667,0.023333333333333334,0.07,0.07,0.060666666666666674,0.07,0.06233333333333334,0.011000000000000001,0.10266666666666667,0.11,0.10166666666666666,0.11,0.08166666666666668,0.08800000000000001,0.058666666666666666,0.11,0.11,0.11,0.11,0.10633333333333334,0.07133333333333333,0.07,0.07,0.07,0.04900000000000001,0.07,0.07,0.07,,0.07,0.07,0.07,0.04900000000000001,0.07,0.038000000000000006,0.029333333333333333,0.05733333333333334,0.06333333333333334,0.05700000000000001,0.03266666666666666,0.07,0.04,0.04,0.04,0.035333333333333335,0.029333333333333333,0.03333333333333333,0.027333333333333334,0.035333333333333335,0.04466666666666667,0.042666666666666665,0.038000000000000006,0.05,0.022000000000000002,0.010666666666666666,0.036000000000000004,0.037333333333333336,0.02266666666666667,0.021333333333333333,0.03333333333333333,0.010666666666666666,0.017333333333333333,0.037333333333333336,0.018000000000000002,0.024,0.029333333333333333,0.04,0.028,0.032,0.02266666666666667,0.021333333333333333,0.02666666666666667,0.02666666666666667,0.01,0.018000000000000002,0.009333333333333334,0.008,0.02,0.012,0.0013333333333333333,0.0013333333333333333,0.0,0.008666666666666666,0.016,0.0,0.0,0.0,0.021333333333333333,0.0006666666666666666,0.0,,,0.0,0.0,-0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
