,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
00:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8550000000000002,-1.7980000000000003,-1.79,-1.858,-1.8656666666666666,-1.8033333333333335,-1.7946666666666669,-1.8046666666666666,-1.8006666666666669,-1.8299999999999998,-1.8043333333333333,-1.8013333333333332,-1.8476666666666666,-1.8253333333333335,-1.7973333333333334,-1.7943333333333336,,-1.796,-1.772,-1.7950000000000002,-1.7933333333333334,-1.8503333333333336,-1.7950000000000002,-1.7946666666666669,,-1.7946666666666669,-1.7933333333333334,-1.787,-1.7970000000000002,-1.7946666666666669,-1.7953333333333332,-1.801,-1.8610000000000002,-1.768,-1.7973333333333334,-1.8576666666666668,-1.7429999999999999,-1.7920000000000003,-1.7993333333333335,-1.8576666666666668,-1.7416666666666667,-1.7926666666666666,-1.7970000000000002,-1.7996666666666667,-1.822,,-1.7873333333333334,-1.7970000000000002,-1.7983333333333333,-1.837,-1.7973333333333334,-1.7956666666666667,-1.861,-1.794,-1.8596666666666666,-1.7980000000000003,-1.7446666666666668,,,-1.799,-1.7963333333333333,-1.7963333333333333,-1.852666666666667,-1.7936666666666667,-1.7970000000000002,-1.793,-1.8023333333333333,-1.7976666666666667,-1.7923333333333333,-1.7906666666666666,-1.8556666666666668,-1.8573333333333333,-1.8543333333333334,-1.7966666666666666,-1.845,-1.7936666666666667,-1.7943333333333336,-1.788,-1.7976666666666667,-1.8573333333333333,,-1.7983333333333333,-1.7963333333333333,-1.7963333333333333,-1.7936666666666667,-1.7816666666666667,-1.7903333333333333,-1.7876666666666667,-1.787,-1.8503333333333336,-1.799,-1.7963333333333333,-1.863,-1.8043333333333333,-1.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3493333333333335,-1.2343333333333333,-1.349,-1.2910000000000001,-1.357,-1.4813333333333332,-1.2306666666666668,-1.3636666666666668,-1.2266666666666668,-1.226,-1.229,-1.226,-1.2256666666666667,-1.2253333333333336,-1.2293333333333334,-1.2276666666666667,,-1.292,-1.293,-1.2273333333333334,-1.6646666666666667,-1.2876666666666667,-1.8533333333333333,-1.3526666666666667,,-1.2873333333333334,-1.2256666666666667,-1.594,-1.287,-1.2873333333333334,-1.226,-1.3496666666666668,-1.3536666666666666,-1.5956666666666668,-1.5970000000000002,-1.5316666666666667,-1.5943333333333336,-1.226,-1.226,-1.2263333333333333,-1.8463333333333334,-1.595,-1.601,-1.532,-1.47,,-1.2256666666666667,-1.226,-1.4703333333333333,-1.6003333333333336,-1.5993333333333335,-1.595,-1.7206666666666668,-1.595,-1.7206666666666668,-1.723,-1.7913333333333334,,,-1.8566666666666667,-1.8493333333333335,-1.856,-1.844,-1.8473333333333335,-1.856,-1.8436666666666668,-1.863,-1.8536666666666666,-1.8493333333333335,-1.8436666666666668,-1.851,-1.854,-1.8436666666666668,-1.851,-1.8516666666666668,-1.845,-1.8536666666666666,-1.8503333333333336,-1.8536666666666666,-1.851,,-1.852,-1.8550000000000002,-1.8516666666666668,-1.852,-1.8426666666666667,-1.85,-1.8423333333333334,-1.8496666666666668,-1.8426666666666667,-1.852666666666667,-1.8556666666666668,-1.8590000000000002,-1.861,-1.8716666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0026666666666666666,0.0,-0.05533333333333334,0.0,,0.0,0.0,0.0013333333333333333,0.0,0.0,0.0,0.0,0.0,0.0013333333333333333,0.0013333333333333333,0.0,0.0013333333333333333,0.0,0.0,0.0,-0.05533333333333334,0.0013333333333333333,0.0013333333333333333,0.0,0.0,,0.0,0.0,0.0,0.0013333333333333333,0.0013333333333333333,0.0013333333333333333,0.004,0.0013333333333333333,0.004,0.004,0.005333333333333333,,,-0.05533333333333334,-0.05533333333333334,-0.11733333333333333,0.006666666666666667,-0.05533333333333334,-0.05533333333333334,-0.11733333333333333,-0.05533333333333334,0.006666666666666667,-0.11733333333333333,-0.05533333333333334,-0.05533333333333334,-0.05533333333333334,-0.05533333333333334,-0.11733333333333333,-0.05533333333333334,-0.11733333333333333,-0.11733333333333333,-0.05533333333333334,-0.11733333333333333,-0.05533333333333334,,-0.05533333333333334,-0.11733333333333333,-0.11733333333333333,-0.11733333333333333,-0.11733333333333333,-0.11733333333333333,-0.11733333333333333,-0.11733333333333333,-0.11733333333333333,-0.11733333333333333,-0.17933333333333332,-0.11733333333333333,-0.11733333333333333,-0.12266666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.011666666666666667,0.016333333333333335,,,0.0,0.025666666666666667,0.021000000000000005,0.009333333333333334,0.014000000000000002,,,0.0,0.030333333333333337,0.030333333333333337,0.0,0.04200000000000001,0.021000000000000005,,0.03266666666666667,0.04666666666666667,0.021000000000000005,0.04900000000000001,0.011666666666666667,0.0023333333333333335,0.021000000000000005,0.04900000000000001,0.04466666666666667,0.044333333333333336,0.05833333333333334,0.04900000000000001,0.027333333333333334,0.023,0.03066666666666667,0.024333333333333335,0.02266666666666667,0.037333333333333336,0.054000000000000006,,,0.04,0.02,0.024,0.02,0.017,0.0,0.01,0.016,0.014,0.02666666666666667,0.035333333333333335,0.02,0.0,0.006000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005333333333333333,,0.0,0.0,0.0,0.004,0.008666666666666666,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019333333333333334,0.010666666666666666,0.02666666666666667,0.009333333333333334,0.018666666666666668,0.0023333333333333335,0.030333333333333337,0.035,0.0,0.018666666666666668,0.009333333333333334,0.04900000000000001,0.05366666666666667,0.025666666666666667,0.023333333333333334,0.05600000000000001,0.07,0.06533333333333334,0.051333333333333335,0.037333333333333336,,,0.0,0.07,0.07,,,0.035,0.07,0.07,0.07,0.07,,,0.04900000000000001,0.07,0.07,0.05900000000000001,0.07,0.07,,0.07,0.06766666666666668,0.07,0.07,0.07,0.07,0.07,0.07,0.06766666666666668,0.06733333333333333,0.07,0.06866666666666667,0.054000000000000006,0.029999999999999995,0.036000000000000004,0.038000000000000006,0.050666666666666665,0.03933333333333333,0.06866666666666667,,,0.03133333333333333,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.0,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.03866666666666666,0.018000000000000002,0.032,0.0033333333333333335,0.017333333333333333,0.0,0.020666666666666667,0.005333333333333333,0.016,0.006666666666666667,0.0,0.004666666666666667,0.008666666666666666,0.010666666666666666,0.037333333333333336,0.028,,0.0026666666666666666,0.0,0.004666666666666667,0.04,0.007333333333333333,0.0,0.0,,0.004,0.021333333333333333,0.021333333333333333,0.009333333333333334,0.018666666666666668,0.012,0.008666666666666666,0.026000000000000002,0.014000000000000002,0.005333333333333333,0.0,0.009333333333333334,0.02,0.0026666666666666666,0.0,0.0,0.0,0.0,0.009333333333333334,0.0,,0.0,0.0,0.0,0.0,0.016,0.0,0.0026666666666666666,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
