,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
00:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8086666666666666,-1.746,-1.8653333333333333,-1.8043333333333333,-1.8043333333333333,-1.8526666666666667,-1.7970000000000002,-1.8183333333333331,-1.8026666666666666,-1.8030000000000002,-1.8043333333333333,-1.8090000000000002,-1.866,-1.8076666666666668,-1.8023333333333333,-1.8636666666666668,-1.8083333333333333,-1.8030000000000002,-1.8693333333333333,-1.8006666666666669,-1.802,-1.8043333333333333,-1.7996666666666667,-1.7963333333333333,-1.8606666666666667,-1.8683333333333334,-1.8016666666666667,-1.8013333333333332,-1.7946666666666669,,-1.7403333333333333,-1.7986666666666666,-1.7976666666666667,-1.86,-1.793,-1.7966666666666669,-1.7926666666666666,-1.7970000000000002,-1.7626666666666668,-1.8606666666666667,-1.7860000000000003,-1.7923333333333333,-1.7986666666666666,-1.793,,-1.8030000000000002,-0.692,-1.7976666666666667,-1.8013333333333332,-1.8146666666666667,-1.786,-1.7943333333333336,-1.7950000000000002,-1.7970000000000002,-1.7943333333333336,-1.8326666666666667,-1.8969999999999998,-1.8346666666666667,-1.8326666666666667,-1.832,-1.8993333333333333,-1.8339999999999999,-1.813,-1.8313333333333333,-1.8333333333333333,-1.8339999999999999,-1.8306666666666664,-1.8969999999999998,-1.7943333333333333,-1.8389999999999997,-1.8389999999999997,-1.896,-1.8336666666666666,-1.8336666666666666,-1.8333333333333333,-1.8916666666666666,-1.7833333333333334,-1.835,-1.9023333333333334,-1.8356666666666668,-1.8306666666666664,-1.8106666666666666,-1.8363333333333332,-1.8296666666666668,-1.825,-1.886,-1.8223333333333334,-1.8219999999999998,-1.8243333333333331,-1.8243333333333331,-1.8253333333333333,-1.8886666666666665,-1.8223333333333334,-1.8223333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8773333333333333,-1.8656666666666666,-1.8663333333333334,-1.864666666666667,-1.869,-1.8676666666666668,-1.87,-1.8666666666666667,-1.8686666666666667,-1.8603333333333334,-1.8636666666666668,-1.864666666666667,-1.8666666666666667,-1.8726666666666667,-1.8696666666666668,-1.8683333333333334,-1.87,-1.8713333333333333,-1.8696666666666668,-1.8683333333333334,-1.8693333333333333,-1.8663333333333334,-1.8603333333333334,-1.8653333333333333,-1.8673333333333335,-1.8673333333333335,-1.866,-1.858,-1.8610000000000002,,-1.8513333333333335,-1.8573333333333333,-1.8573333333333333,-1.8543333333333334,-1.851,-1.8556666666666668,-1.8576666666666668,-1.8556666666666668,-1.8619999999999999,-1.858,-1.8616666666666668,-1.8566666666666667,-1.8686666666666667,-1.864,,-1.867,0.0,-1.8656666666666666,-1.8656666666666666,-1.8636666666666668,-1.864666666666667,-1.85,-1.8646666666666667,-1.8516666666666668,-1.8536666666666666,-1.883,-1.8993333333333333,-1.8909999999999998,-1.8866666666666667,-1.8953333333333333,-1.89,-1.829,-1.8926666666666665,-1.8906666666666667,-1.8969999999999998,-1.892,-1.8889999999999998,-1.8886666666666665,-1.8936666666666666,-1.6433333333333333,-1.0719999999999998,-1.904,-1.8943333333333332,-1.8283333333333331,-1.8906666666666667,-1.8953333333333333,-1.8933333333333333,-1.8416666666666666,-0.8203333333333334,-1.892,-1.8326666666666667,-1.8896666666666666,-1.7043333333333333,-1.6380000000000001,-1.892,-1.8966666666666667,-1.8880000000000001,-1.8863333333333332,-1.8896666666666666,-1.8956666666666666,-1.894,-1.8906666666666667,-1.8916666666666666,-1.885333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06066666666666667,-0.9286666666666666,-0.8643333333333333,-0.9326666666666666,-0.8083333333333333,-0.8096666666666666,-0.6876666666666666,-0.796,-0.6793333333333333,-0.8666666666666667,-0.7953333333333333,-0.7973333333333333,-0.8019999999999999,-0.5593333333333333,-0.42600000000000005,-0.551,-0.8123333333333334,-0.6163333333333334,-0.6196666666666667,-0.7383333333333334,-0.87,-0.8640000000000001,-0.7956666666666667,-0.7973333333333333,-0.8006666666666666,-0.7336666666666667,-0.7956666666666667,-0.672,-0.672,,-0.672,-0.734,-0.7966666666666667,-0.6106666666666667,-0.5493333333333333,-0.6163333333333334,-0.5493333333333333,-0.6106666666666667,-0.5496666666666667,-0.6110000000000001,-0.247,-0.6146666666666667,-0.6176666666666667,-0.612,,-0.36733333333333335,0.0,-0.49566666666666664,-0.5533333333333333,-0.6223333333333333,-0.6146666666666667,-0.30233333333333334,-0.4876666666666667,-0.6116666666666667,-0.48733333333333334,-0.12666666666666665,-0.37966666666666665,-0.37966666666666665,-0.31666666666666665,-0.18999999999999997,-0.12666666666666665,0.0,-0.31666666666666665,-0.31666666666666665,-0.31666666666666665,-0.06333333333333332,-0.37966666666666665,-0.18999999999999997,-0.18999999999999997,0.0,0.0,-0.18999999999999997,-0.18999999999999997,0.0,-0.06333333333333332,0.0,-0.06333333333333332,0.0,0.0,-0.12666666666666665,0.0,-0.12666666666666665,0.0,0.0,-0.06333333333333332,-0.06333333333333332,-0.18999999999999997,-0.2533333333333333,-0.12666666666666665,-0.12666666666666665,-0.12666666666666665,-0.18999999999999997,-0.12666666666666665,-0.12666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007333333333333333,0.0,0.0,0.0,0.010666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.011666666666666667,0.014000000000000002,0.0,0.023333333333333334,0.03833333333333333,0.0,0.007000000000000001,0.03066666666666667,0.0,0.016333333333333335,0.0,0.0,0.0,0.028000000000000004,0.014000000000000002,0.007000000000000001,0.037333333333333336,0.028000000000000004,0.009333333333333334,0.023333333333333334,0.03266666666666667,0.007000000000000001,0.0,0.03966666666666667,0.037333333333333336,0.007000000000000001,0.037333333333333336,0.023000000000000003,0.012666666666666666,0.012,0.0,0.006,0.01,0.0,0.011,0.0,0.003,0.005,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.008,0.0,0.022000000000000002,0.0,0.0,0.0,0.022000000000000002,0.03666666666666667,0.0,0.0,0.0,0.055,0.06233333333333334,0.0,0.03666666666666667,0.051333333333333335,0.099,0.06933333333333333,0.045000000000000005,0.013000000000000001,0.07166666666666667,0.03333333333333333,0.0,0.10733333333333334,0.09866666666666667,0.011666666666666667,0.063,0.0023333333333333335,0.07133333333333333,0.06533333333333334,0.06766666666666668,0.07,0.023333333333333334,0.044333333333333336,0.007000000000000001,0.07,0.07,0.04666666666666667,0.07,0.07,0.004666666666666667,0.07,0.07200000000000001,0.063,0.07,0.060666666666666674,0.028000000000000004,0.04200000000000001,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06933333333333333,0.07,0.06166666666666667,0.07,0.07,0.07,0.06466666666666668,0.029999999999999995,0.03133333333333333,0.029999999999999995,0.023,0.029999999999999995,0.029999999999999995,0.029,0.029999999999999995,0.007,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.0,0.0013333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,0.002,0.004,0.0,0.0,0.021333333333333333,0.018666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026666666666666666,0.0026666666666666666,0.004,,,0.009333333333333334,0.007333333333333333,0.0,0.005333333333333333,0.0,0.0,0.0006666666666666666,0.0,0.0,0.0,0.0,0.0,-0.0013333333333333333,0.0,,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,-0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
