,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
00:30,0.01,0.029999999999999995,0.04,0.029999999999999995,0.04066666666666666,0.037000000000000005,0.026000000000000002,0.012499999999999999,0.015000000000000001,0.009666666666666665,0.02033333333333333,0.02,0.029999999999999995,0.029999999999999995,0.04,0.03233333333333333,0.03933333333333333,0.029999999999999995,0.04,0.05,0.045000000000000005,0.03,0.03966666666666666,0.030666666666666665,0.029999999999999995,0.056,0.05999999999999999,0.07,0.06,0.041,0.04133333333333333,0.04933333333333333,0.05999999999999999,0.041,0.04,0.06,0.05,0.04,0.04,0.05999999999999999,0.05,0.054000000000000006,0.05052631578947369,0.05,0.050333333333333334,0.04,0.050666666666666665,0.06433333333333334,0.069,0.057499999999999996,0.05999999999999999,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06933333333333333,0.063,0.05366666666666667,0.06107142857142857,0.060333333333333336,0.07,0.07,0.07,0.07,0.05999999999999999,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07035714285714287,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07866666666666666,0.07,0.07,0.07357142857142858,0.08633333333333333,0.077,0.07933333333333333,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07366666666666667,0.08,0.08466666666666667,0.08933333333333332,0.08533333333333333,0.09,0.09,0.08133333333333333,0.08,0.09,0.084,0.08,0.07,0.07,0.07033333333333334,0.07285714285714286,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07366666666666667,0.08,0.07566666666666667,0.07,0.08533333333333333,0.08,0.07,0.07833333333333334,0.07,0.07,0.07,0.07,0.07,0.08033333333333334,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
01:00,0.01,0.029999999999999995,0.04,0.029999999999999995,0.04033333333333333,0.032,0.022000000000000002,0.01,0.011000000000000001,0.008333333333333333,0.020666666666666667,0.02,0.029666666666666668,0.029999999999999995,0.04,0.03033333333333333,0.037333333333333336,0.029999999999999995,0.04,0.05,0.04033333333333333,0.029999999999999995,0.03933333333333333,0.029999999999999995,0.029999999999999995,0.051000000000000004,0.05999999999999999,0.07,0.05999999999999999,0.04,0.04,0.049666666666666665,0.05999999999999999,0.04,0.04,0.057666666666666665,0.05,0.04,0.04,0.05999999999999999,0.049666666666666665,0.050333333333333334,,,0.05,0.04,0.05,0.06133333333333333,0.06666666666666667,0.05333333333333334,0.058333333333333334,0.07,0.07,0.07,0.07,0.06933333333333333,0.07,0.07,0.07,0.07,0.06666666666666667,0.061000000000000006,0.05433333333333334,0.05999999999999999,0.05999999999999999,0.06933333333333333,0.07,0.07,0.07,0.05999999999999999,0.06833333333333334,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07400000000000001,0.07,0.07,0.07100000000000001,0.08466666666666667,0.07333333333333333,0.07666666666666667,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07066666666666667,0.07933333333333333,0.08033333333333334,0.08233333333333334,0.08166666666666668,0.089,0.09,0.08133333333333333,0.08,0.019,0.08033333333333334,0.08,0.07,0.07,0.07,0.07233333333333335,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07333333333333333,0.08,0.073,0.07,0.08133333333333333,0.08,0.07,0.07466666666666667,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
01:30,0.01,0.029999999999999995,0.03966666666666666,0.029999999999999995,0.04,0.029999999999999995,0.02033333333333333,0.01,0.01,0.008666666666666666,0.02033333333333333,0.02,0.025666666666666667,0.029999999999999995,0.04,0.029999999999999995,0.033666666666666664,0.029999999999999995,0.04,0.049666666666666665,0.04,0.029999999999999995,0.034333333333333334,0.029999999999999995,0.029999999999999995,0.05,0.059666666666666666,0.07,0.05999999999999999,0.04,0.04133333333333333,0.05,0.059666666666666666,0.04,0.03966666666666666,0.055,0.049666666666666665,0.04,0.03966666666666666,0.058666666666666666,0.05,0.051000000000000004,,,0.05,0.04,0.05,0.060333333333333336,0.063,0.050333333333333334,0.056666666666666664,0.067,0.07,0.07,0.07,0.06966666666666668,0.07,0.07,0.07,0.07,0.06333333333333332,0.05999999999999999,0.058666666666666666,0.05999999999999999,0.05999999999999999,0.06566666666666668,0.07,0.07,0.07,0.05999999999999999,0.06366666666666668,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07333333333333333,0.07,0.07,0.07133333333333333,0.081,0.07233333333333335,0.077,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07333333333333333,0.08,0.08,0.08033333333333334,0.08733333333333333,0.089,0.08,0.08,0.08,0.08033333333333334,0.07866666666666666,0.07,0.07,0.07,0.07233333333333335,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07066666666666667,0.08,0.07066666666666667,0.07,0.08,0.08,0.07,0.07233333333333335,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
02:00,0.009666666666666665,0.029999999999999995,0.035,0.029999999999999995,0.04,0.029999999999999995,0.02,0.01,0.01,0.008333333333333333,0.02033333333333333,0.02,0.020666666666666667,0.029999999999999995,0.038000000000000006,0.029999999999999995,0.03133333333333333,0.029999999999999995,0.04,0.048666666666666664,0.04,0.029999999999999995,0.03133333333333333,0.029999999999999995,0.029999999999999995,0.05,0.05566666666666666,0.07,0.05999999999999999,0.04,0.04033333333333333,0.05,0.056,0.04,0.039,0.05,0.049666666666666665,0.04,0.03933333333333333,0.05533333333333333,0.05,0.05,,,0.05,0.04,0.04633333333333334,0.060333333333333336,0.05999999999999999,0.050666666666666665,0.05266666666666667,0.061000000000000006,0.06733333333333333,0.07,0.07,0.069,0.07,0.06966666666666668,0.07,0.07,0.05999999999999999,0.05999999999999999,0.05633333333333333,0.05999999999999999,0.05999999999999999,0.06166666666666667,0.06933333333333333,0.07,0.07,0.05999999999999999,0.06166666666666667,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07166666666666668,0.07,0.07,0.07133333333333333,0.08,0.07066666666666667,0.07400000000000001,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07333333333333333,0.08,0.08,0.08,0.082,0.08333333333333333,0.08,0.079,0.08,0.08,0.07400000000000001,0.07,0.07,0.07,0.07333333333333333,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07033333333333334,0.08,0.07,0.07,0.081,0.08,0.07,0.07400000000000001,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
02:30,0.01,0.029999999999999995,0.03033333333333333,0.029999999999999995,0.04,0.029999999999999995,0.02,0.01,0.009333333333333334,0.009333333333333334,0.02033333333333333,0.02,0.02,0.029333333333333333,0.03233333333333333,0.029999999999999995,0.03033333333333333,0.029999999999999995,0.04,0.04533333333333334,0.04,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.05,0.051000000000000004,0.06833333333333334,0.059666666666666666,0.04,0.04,0.05,0.05333333333333334,0.04,0.037333333333333336,0.050333333333333334,0.04633333333333334,0.04,0.03966666666666666,0.051666666666666666,0.049666666666666665,0.05,,,0.05,0.04,0.041,0.05999999999999999,0.05999999999999999,0.050333333333333334,0.050666666666666665,0.05999999999999999,0.061000000000000006,0.07,0.07,0.069,0.07,0.06666666666666667,0.07,0.07,0.060333333333333336,0.05999999999999999,0.052333333333333336,0.05999999999999999,0.059666666666666666,0.05999999999999999,0.06766666666666668,0.07,0.068,0.05999999999999999,0.05999999999999999,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07100000000000001,0.07,0.07,0.07100000000000001,0.08,0.07033333333333334,0.07466666666666667,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07100000000000001,0.08,0.08,0.08,0.08133333333333333,0.081,0.08,0.07966666666666668,0.08,0.07966666666666668,0.07066666666666667,0.07,0.07,0.07,0.075,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07033333333333334,0.07,0.08,0.08,0.07,0.073,0.07,0.07,0.07,0.07,0.07,0.08,0.07966666666666668,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
03:00,0.009666666666666665,0.029666666666666668,0.03033333333333333,0.029999999999999995,0.03966666666666666,0.029999999999999995,0.019666666666666666,0.006,0.008,0.01,0.02,0.02,0.02,0.029999999999999995,0.03133333333333333,0.029999999999999995,0.03033333333333333,0.029999999999999995,0.038000000000000006,0.04,0.04,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.04466666666666667,0.05,0.06466666666666666,0.05333333333333334,0.03966666666666666,0.04,0.05,0.051666666666666666,0.04,0.035333333333333335,0.05,0.043333333333333335,0.04,0.034333333333333334,0.05,0.04933333333333333,0.05,,,0.04933333333333333,0.03933333333333333,0.04,0.05999999999999999,0.05999999999999999,0.05,0.05,0.05999999999999999,0.05999999999999999,0.06966666666666668,0.07,0.06733333333333333,0.07,0.06233333333333334,0.07,0.07,0.05999999999999999,0.05999999999999999,0.05433333333333334,0.05999999999999999,0.059000000000000004,0.05999999999999999,0.06199999999999999,0.07,0.06633333333333334,0.05999999999999999,0.05999999999999999,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07100000000000001,0.08,0.07,0.07366666666666667,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.07733333333333334,0.07933333333333333,0.07966666666666668,0.07,0.07,0.07,0.07,0.07166666666666668,0.07,0.07966666666666668,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07666666666666667,0.07966666666666668,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
03:30,0.007,0.02733333333333333,0.029999999999999995,0.029999999999999995,0.03666666666666667,0.029999999999999995,0.018333333333333333,0.0026666666666666666,0.004333333333333333,0.01,0.02,0.02,0.02,0.029333333333333333,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.034333333333333334,0.04,0.03933333333333333,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.043333333333333335,0.05,0.061000000000000006,0.05,0.03933333333333333,0.04,0.05,0.05,0.03933333333333333,0.032,0.05,0.04700000000000001,0.03966666666666666,0.030666666666666665,0.05,0.05,0.05,,,0.04700000000000001,0.03766666666666667,0.04,0.05999999999999999,0.05999999999999999,0.05,0.05,0.05999999999999999,0.05999999999999999,0.07,0.07,0.06666666666666667,0.07,0.05999999999999999,0.07,0.07,0.05999999999999999,0.05999999999999999,0.056666666666666664,0.05999999999999999,0.058,0.05999999999999999,0.06333333333333332,0.07,0.06266666666666666,0.05999999999999999,0.05999999999999999,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.07100000000000001,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07866666666666666,0.08,0.08,0.08,0.08,0.07966666666666668,0.07566666666666667,0.07833333333333334,0.07966666666666668,0.07,0.07,0.07,0.07,0.07066666666666667,0.07,0.07666666666666667,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.079,0.07,0.07,0.07966666666666668,0.07933333333333333,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07466666666666667,0.07533333333333334,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
04:00,0.005666666666666667,0.024333333333333332,0.029999999999999995,0.029999999999999995,0.033666666666666664,0.029999999999999995,0.019000000000000003,0.0016666666666666668,0.003,0.01,0.02,0.02,0.019666666666666666,0.027,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.03233333333333333,0.04,0.037333333333333336,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.04033333333333333,0.05,0.05999999999999999,0.05,0.038000000000000006,0.04,0.05,0.05,0.04,0.03233333333333333,0.049666666666666665,0.04133333333333333,0.03766666666666667,0.029999999999999995,0.05,0.05,0.05,,,0.04666666666666667,0.035333333333333335,0.04,0.05999999999999999,0.05999999999999999,0.05,0.05,0.05999999999999999,0.05999999999999999,0.06933333333333333,0.07,0.066,0.07,0.05999999999999999,0.07,0.07,0.05999999999999999,0.05999999999999999,0.056,0.05999999999999999,0.05466666666666667,0.05999999999999999,0.060333333333333336,0.07,0.061000000000000006,0.05999999999999999,0.05999999999999999,0.07,0.07,0.06933333333333333,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.079,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07366666666666667,0.07533333333333334,0.07966666666666668,0.07966666666666668,0.08,0.08,0.07333333333333333,0.07666666666666667,0.079,0.07,0.07,0.07,0.07,0.07,0.07,0.07066666666666667,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.078,0.07866666666666666,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07333333333333333,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
04:30,0.0016666666666666668,0.021333333333333333,0.029999999999999995,0.029999999999999995,0.030999999999999996,0.029999999999999995,0.016,0.0003333333333333333,0.0,0.01,0.02,0.019666666666666666,0.013666666666666667,0.026000000000000002,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.030666666666666665,0.03966666666666666,0.032,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.04,0.05,0.060333333333333336,0.05,0.033666666666666664,0.04,0.05,0.05,0.037333333333333336,0.030999999999999996,0.048666666666666664,0.04033333333333333,0.037333333333333336,0.029999999999999995,0.04933333333333333,0.05,0.05,,,0.041666666666666664,0.034,0.04,0.05999999999999999,0.05999999999999999,0.05,0.05,0.05999999999999999,0.05999999999999999,0.067,0.07,0.06766666666666668,0.07,0.05999999999999999,0.07,0.07,0.05999999999999999,0.05999999999999999,0.054000000000000006,0.05999999999999999,0.055,0.05999999999999999,0.06066666666666666,0.07,0.06199999999999999,0.05999999999999999,0.05999999999999999,0.07,0.07,0.06866666666666667,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07733333333333334,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07100000000000001,0.07200000000000001,0.077,0.08,0.07966666666666668,0.078,0.07,0.07366666666666667,0.07933333333333333,0.07,0.07,0.07,0.07,0.07,0.07,0.07033333333333334,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07333333333333333,0.07600000000000001,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07033333333333334,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
05:00,0.0,0.02,0.029999999999999995,0.029999999999999995,0.03166666666666666,0.029999999999999995,0.012,0.0,0.0,0.01,0.02,0.02,0.011666666666666667,0.025666666666666667,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.03033333333333333,0.04,0.03166666666666666,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.04,0.05,0.05999999999999999,0.05,0.034,0.04,0.05,0.05,0.036000000000000004,0.030999999999999996,0.04633333333333334,0.04033333333333333,0.036333333333333336,0.029999999999999995,0.049,0.05,0.05,,,0.041666666666666664,0.03266666666666666,0.04,0.05999999999999999,0.05999999999999999,0.050333333333333334,0.05,0.05999999999999999,0.05999999999999999,0.06266666666666666,0.07,0.069,0.07,0.05999999999999999,0.07,0.07,0.05999999999999999,0.05999999999999999,0.05533333333333333,0.05999999999999999,0.051666666666666666,0.05999999999999999,0.05999999999999999,0.07,0.063,0.05999999999999999,0.05999999999999999,0.07,0.07,0.06933333333333333,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07166666666666668,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07033333333333334,0.07633333333333334,0.07533333333333334,0.07233333333333335,0.07,0.07066666666666667,0.07433333333333333,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07133333333333333,0.07200000000000001,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
