,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-22,2025-05-23,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-14,2025-07-15,2025-07-17,2025-07-18,2025-07-20,2025-07-23,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-31,2025-09-01,2025-09-03,2025-09-04,2025-09-05,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-08,2025-10-09
00:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
01:30,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8593333333333333,-1.8713333333333333,-1.811,0.0,-1.818,-1.7796666666666667,-1.8073333333333332,-1.7893333333333332,0.0,0.0,0.0,0.0,-1.8013333333333335,0.0,0.0,0.0,0.0,-1.793,0.0,-1.8026666666666666,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.8643333333333334,-1.8093333333333335,,0.0,-1.8023333333333333,0.0,,0.0,0.0,0.0,-1.799,0.0,-1.8030000000000002,,0.0,0.0,0.0,0.0,,0.0,-1.8013333333333332,-1.8096666666666665,0.0,-1.8196666666666668,-1.814,-1.8716666666666666,-1.8096666666666665,-1.878,-1.8090000000000002,0.0,0.0,-1.873,-1.814,-1.8150000000000002,-1.8046666666666666,-1.818,-1.8113333333333335,-1.8739999999999999,-1.8159999999999998,0.0,-1.808,-1.8133333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
02:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8736666666666666,-1.8796666666666666,-1.8786666666666667,0.0,-1.8776666666666666,-1.8726666666666667,-1.8733333333333335,-1.878,0.0,0.0,0.0,0.0,-1.8663333333333334,0.0,0.0,0.0,0.0,-1.8476666666666666,0.0,-1.8663333333333334,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.8603333333333334,-1.8716666666666666,,0.0,-1.8706666666666665,0.0,,0.0,0.0,0.0,-1.8596666666666666,0.0,-1.8696666666666668,,0.0,0.0,0.0,0.0,,0.0,-1.8603333333333334,-1.8833333333333333,0.0,-1.873,-1.878,-1.8753333333333333,-1.8776666666666666,-1.8826666666666665,-1.8803333333333332,0.0,0.0,-1.8786666666666667,-1.8786666666666667,-1.881,-1.8763333333333334,-1.8833333333333333,-1.8836666666666666,-1.8829999999999998,-1.8773333333333333,0.0,-1.8823333333333332,-1.8836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
02:30,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.871,-1.8783333333333334,-1.8796666666666666,0.0,-1.879333333333333,-1.8760000000000001,-1.8756666666666668,-1.8783333333333334,0.0,0.0,0.0,0.0,-1.8706666666666665,0.0,0.0,0.0,0.0,-1.8563333333333334,0.0,-1.8523333333333334,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.87,-1.8726666666666667,,0.0,-1.879333333333333,0.0,,0.0,0.0,0.0,-1.85,0.0,-1.8513333333333333,,0.0,0.0,0.0,0.0,,0.0,-1.8673333333333335,-1.8856666666666666,0.0,-1.878,-1.8763333333333334,-1.8766666666666665,-1.879,-1.886,-1.885,0.0,0.0,-1.8836666666666666,-1.8813333333333333,-1.8876666666666666,-1.8863333333333332,-1.885,-1.8796666666666666,-1.8796666666666666,-1.882142857142857,0.0,-1.8853333333333333,-1.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
03:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8683333333333334,-1.8723333333333334,-1.879,0.0,-1.8780000000000001,-1.8716666666666666,-1.8733333333333335,-1.877,0.0,0.0,0.0,0.0,-1.8739999999999999,0.0,0.0,0.0,0.0,-1.8490000000000002,0.0,-1.8670000000000002,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.8796666666666666,-1.8776666666666666,,0.0,-1.8780000000000001,0.0,,0.0,0.0,0.0,-1.8566666666666667,0.0,-1.8643333333333334,,0.0,0.0,0.0,0.0,,0.0,-1.879333333333333,-1.8773333333333333,0.0,-1.8763333333333334,-1.8786666666666667,-1.8736666666666666,-1.8743333333333332,-1.8760000000000001,-1.8816666666666666,0.0,0.0,-1.8796666666666666,-1.8823333333333332,-1.875,-1.8756666666666668,-1.8746666666666667,-1.8826666666666665,-1.8716666666666666,,0.0,-1.8833333333333333,-1.8726666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
03:30,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.884,-1.8846666666666667,-1.8843333333333334,0.0,-1.8876666666666666,-1.8863333333333332,-1.8833333333333333,-1.8916666666666666,0.0,0.0,0.0,0.0,-1.886,0.0,0.0,0.0,0.0,-1.8596666666666668,0.0,-1.8693333333333333,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.8766666666666665,-1.8856666666666666,,0.0,-1.8776666666666666,0.0,,0.0,0.0,0.0,-1.867,0.0,-1.8723333333333334,,0.0,0.0,0.0,0.0,,0.0,-1.8783333333333334,-1.892,0.0,-1.8820000000000001,-1.8873333333333333,-1.886,-1.892,-1.8846666666666667,-1.8946666666666665,0.0,0.0,-1.8866666666666665,-1.8909999999999998,-1.889,-1.8909999999999998,-1.8943333333333332,-1.8803333333333332,-1.892,,0.0,-1.892,-1.8933333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
04:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8856666666666666,-1.8896666666666666,-1.892,0.0,-1.8876666666666666,-1.8896666666666666,-1.8893333333333333,-1.893,0.0,0.0,0.0,0.0,-1.8793333333333335,0.0,0.0,0.0,0.0,-1.8760000000000001,0.0,-1.8773333333333333,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.8746666666666667,-1.8833333333333333,,0.0,-1.885,0.0,,0.0,0.0,0.0,-1.8696666666666668,0.0,-1.8806666666666667,,0.0,0.0,0.0,0.0,,0.0,-1.8753333333333333,-1.8926666666666667,0.0,-1.886,-1.8949999999999998,-1.8903333333333334,-1.8916666666666666,-1.894,-1.8936666666666666,0.0,0.0,-1.8863333333333332,-1.8923333333333332,-1.8936666666666666,-1.885,-1.8943333333333332,-1.893,-1.8896666666666666,,0.0,-1.8923333333333332,-1.8916666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
04:30,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.008,0.0,0.0,0.0,0.011,0.001,0.001,0.0,0.0,0.02,0.0,0.022,0.011,0.0,0.007,0.003,0.012,0.023,0.0,0.01933333333333333,0.012,0.0,0.0,0.001,0.0,,0.026000000000000002,0.01633333333333333,0.007,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8923333333333332,-1.8936666666666666,-1.8923333333333332,0.0,-1.9006666666666665,-1.896,-1.8909999999999998,-1.8976666666666666,0.0,0.0,0.0,0.0,-1.885,0.0,-0.001,0.0,0.0,-1.8726666666666667,0.0,-1.8796666666666666,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.8866666666666667,-1.895,,0.0,-1.8903333333333334,0.0,,0.0,0.0,0.0,-1.8776666666666666,0.0,-1.8766666666666665,,0.0,0.0,0.0,0.0,,0.0,-1.89,-1.7713333333333334,0.0,-1.8963333333333334,-1.892,-1.896,-1.8993333333333333,-1.8923333333333332,-1.9023333333333334,0.0,0.0,-1.8976666666666666,-1.8956666666666666,-1.8963333333333334,-1.902,-1.8969999999999998,-1.9036666666666666,-1.8963333333333334,,0.0,-1.9029999999999998,-1.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
05:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.018000000000000002,0.030333333333333337,0.0,0.0,0.001,,0.0,0.0,0.008,0.006,0.03766666666666667,0.0,,0.0,0.0,0.025,0.014999999999999998,,0.0,0.0,0.029999999999999995,0.0,0.0,0.0,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.018000000000000002,0.0,0.029999999999999995,0.0,0.029,0.029999999999999995,0.0,0.028,0.029999999999999995,0.029999999999999995,0.029,0.0,0.02233333333333333,0.005333333333333333,0.0,0.0,0.0,0.0,,0.029999999999999995,0.008333333333333333,0.005333333333333333,0.029999999999999995,0.0,0.0,0.0,0.0,-0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,-1.019,-0.6356666666666667,-0.38166666666666665,0.0,-1.4589999999999999,-0.445,-0.44133333333333336,-0.19233333333333333,0.0,0.0,0.0,0.0,-1.8876666666666666,0.0,0.0,0.0,-0.001,-1.883,0.0,-0.7493333333333333,0.0,0.0,0.0,,0.057,0.0,0.0,0.0,-1.8846666666666667,-1.015,,0.0,-1.899,0.0,,0.0,0.0,0.0,-1.8893333333333333,0.0,-1.0093333333333334,,0.0,0.0,0.0,0.0,,0.0,-1.8936666666666666,0.0,0.0,-1.9006666666666665,-0.19099999999999998,-0.25466666666666665,-0.19099999999999998,-0.19099999999999998,-0.19099999999999998,0.0,0.0,-1.3953333333333333,-0.38166666666666665,-0.19099999999999998,-1.0166666666666666,-0.25466666666666665,-0.38199999999999995,-0.38166666666666665,,0.0,-0.572,-0.38199999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
