minute_local,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:16,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
00:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
